Datetime,Open,High,Low,Close,Volume
2020-06-01 14:52:00-04:00,321.9899902,322,321.8900146,321.9649963,25563
2020-06-01 14:53:00-04:00,321.9599915,321.9599915,321.9100037,321.9299927,19797
2020-06-01 14:54:00-04:00,321.9400024,322,321.9299927,321.9949951,35442
2020-06-01 14:55:00-04:00,321.9899902,322.0549927,321.9406128,321.9899902,31087
2020-06-01 14:56:00-04:00,321.980011,322.0499878,321.9700012,321.9899902,15558
2020-06-01 14:57:00-04:00,322,322.1799927,321.9100037,322.1799927,32248
2020-06-01 14:58:00-04:00,322.1799927,322.230011,322.0499878,322.1484985,47715
2020-06-01 14:59:00-04:00,322.1400146,322.2633972,322.1285095,322.230011,41010
2020-06-01 15:00:00-04:00,322.2600098,322.3099976,322.1499939,322.2399902,62344
2020-06-01 15:01:00-04:00,322.2255859,322.2763977,322.2000122,322.230011,32150
2020-06-01 15:02:00-04:00,322.230011,322.25,322.1499939,322.2099915,34865
2020-06-01 15:03:00-04:00,322.2200012,322.3299866,322.2049866,322.2900085,42291
2020-06-01 15:04:00-04:00,322.3099976,322.3399963,322.2000122,322.3099976,55261
2020-06-01 15:05:00-04:00,322.2999878,322.3500061,322.1400146,322.1998901,59607
2020-06-01 15:06:00-04:00,322.1700134,322.1749878,321.8999939,321.9700012,62484
2020-06-01 15:07:00-04:00,321.9599915,322.2200012,321.8699951,322.2200012,36999
2020-06-01 15:08:00-04:00,322.2000122,322.2099915,322.0299988,322.0700073,37767
2020-06-01 15:09:00-04:00,322.0799866,322.1400146,322.0100098,322.1300049,33401
2020-06-01 15:10:00-04:00,322.1199951,322.125,321.9599915,321.9934082,36714
2020-06-01 15:11:00-04:00,321.980011,322.0400085,321.9100952,321.9949951,39751
2020-06-01 15:12:00-04:00,322.0100098,322.019989,321.8200073,321.8250122,36469
2020-06-01 15:13:00-04:00,321.8446045,321.9100037,321.7200012,321.8099976,47442
2020-06-01 15:14:00-04:00,321.7901001,321.8200073,321.6700134,321.6889954,35857
2020-06-01 15:15:00-04:00,321.6900024,321.7099915,321.4400024,321.6600037,71626
2020-06-01 15:16:00-04:00,321.6600037,321.8299866,321.6400146,321.7319031,56416
2020-06-01 15:17:00-04:00,321.75,321.8800049,321.7250061,321.730011,35991
2020-06-01 15:18:00-04:00,321.730011,321.75,321.6300049,321.6799927,34770
2020-06-01 15:19:00-04:00,321.7099915,321.8299866,321.7099915,321.7977905,32451
2020-06-01 15:20:00-04:00,321.79599,321.8299866,321.7200012,321.7799988,36897
2020-06-01 15:21:00-04:00,321.7999878,321.8299866,321.6799927,321.75,29780
2020-06-01 15:22:00-04:00,321.75,321.769989,321.6799927,321.6900024,18676
2020-06-01 15:23:00-04:00,321.6700134,321.7399902,321.6400146,321.7301025,24367
2020-06-01 15:24:00-04:00,321.75,321.8099976,321.7463989,321.7999878,31383
2020-06-01 15:25:00-04:00,321.7999878,322,321.7900085,321.9522095,65565
2020-06-01 15:26:00-04:00,321.9621887,322.0599976,321.9621887,321.980011,59715
2020-06-01 15:27:00-04:00,321.9740906,322,321.9400024,321.961792,31379
2020-06-01 15:28:00-04:00,321.9599915,322.0100098,321.9400024,321.9999084,26091
2020-06-01 15:29:00-04:00,322,322.0799866,321.980011,322.019989,54456
2020-06-01 15:30:00-04:00,322,322.0100098,321.75,321.7898865,51190
2020-06-01 15:31:00-04:00,321.7900085,322.0499878,321.7900085,322.0499878,45597
2020-06-01 15:32:00-04:00,322.0499878,322.1199951,322,322.0799866,41095
2020-06-01 15:33:00-04:00,322.0849915,322.1099854,322.0400085,322.0599976,32552
2020-06-01 15:34:00-04:00,322.0499878,322.0799866,321.9100037,322.0299988,34666
2020-06-01 15:35:00-04:00,322.0249939,322.1149902,321.8699951,322.0100098,52586
2020-06-01 15:36:00-04:00,322.0100098,322.019989,321.6600037,321.730011,71469
2020-06-01 15:37:00-04:00,321.730011,321.8499146,321.5799866,321.8399048,67358
2020-06-01 15:38:00-04:00,321.8299866,321.8999939,321.730011,321.7571106,34058
2020-06-01 15:39:00-04:00,321.75,321.7900085,321.5799866,321.6600037,57793
2020-06-01 15:40:00-04:00,321.6499939,321.6499939,321.3099976,321.5,86433
2020-06-01 15:41:00-04:00,321.519989,321.685791,321.4899902,321.5799866,41816
2020-06-01 15:42:00-04:00,321.6001892,321.7399902,321.5799866,321.7099915,46719
2020-06-01 15:43:00-04:00,321.7001038,321.9150085,321.6900024,321.8301086,76340
2020-06-01 15:44:00-04:00,321.8599854,321.9598083,321.8299866,321.9512024,46629
2020-06-01 15:45:00-04:00,321.9500122,322,321.7200012,321.8099976,50151
2020-06-01 15:46:00-04:00,321.769989,321.9500122,321.7200012,321.9100037,39659
2020-06-01 15:47:00-04:00,321.8999939,321.9299927,321.6101074,321.6650085,48658
2020-06-01 15:48:00-04:00,321.6400146,321.6499939,321.4500122,321.5900879,49807
2020-06-01 15:49:00-04:00,321.6099854,321.7600098,321.5499878,321.6300049,45488
2020-06-01 15:50:00-04:00,321.6300049,321.9500122,321.4500122,321.9500122,98288
2020-06-01 15:51:00-04:00,321.9299011,322.0799866,321.9100037,321.9599915,77132
2020-06-01 15:52:00-04:00,321.9750061,322.0100098,321.6921997,321.7950134,50500
2020-06-01 15:53:00-04:00,321.7799988,321.8800049,321.7000122,321.75,47490
2020-06-01 15:54:00-04:00,321.7600098,321.9200134,321.75,321.8800049,48379
2020-06-01 15:55:00-04:00,321.8900146,322,321.8599854,321.9700012,110586
2020-06-01 15:56:00-04:00,321.9700012,321.9849854,321.8500061,321.9200134,69846
2020-06-01 15:57:00-04:00,321.9200134,322,321.8200073,321.9599915,87162
2020-06-01 15:58:00-04:00,321.9500122,322.0499878,321.9450073,321.9700012,136102
2020-06-01 15:59:00-04:00,321.9500122,321.9599915,321.6199951,321.7600098,174344
2020-06-02 09:30:00-04:00,320.7449951,321.6799927,320.6199951,321.2200012,952792
2020-06-02 09:31:00-04:00,321.230011,321.3132935,320.7800903,321.0299988,90413
2020-06-02 09:32:00-04:00,321.019989,321.9299927,321.019989,321.6700134,192949
2020-06-02 09:33:00-04:00,321.7099915,321.7399902,321.2799988,321.4425964,113366
2020-06-02 09:34:00-04:00,321.4299927,321.9400024,321.4299927,321.5549927,101503
2020-06-02 09:35:00-04:00,321.5799866,321.75,321.2600098,321.7298889,91231
2020-06-02 09:36:00-04:00,321.730011,322.3216858,321.5400085,322.0400085,183034
2020-06-02 09:37:00-04:00,322.0398865,322.4700012,321.9100037,322.0100098,149385
2020-06-02 09:38:00-04:00,321.980011,322.0100098,321.480011,321.7900085,98279
2020-06-02 09:39:00-04:00,321.8500061,322.2200012,321.8099976,322.0299988,120158
2020-06-02 09:40:00-04:00,322.0100098,322.0180054,321.6700134,321.6799927,62746
2020-06-02 09:41:00-04:00,321.7200012,321.8699951,321.3893127,321.4100037,112141
2020-06-02 09:42:00-04:00,321.4161987,321.6700134,321.1900024,321.2810059,89735
2020-06-02 09:43:00-04:00,321.5,321.5899963,321.3399963,321.3901062,93685
2020-06-02 09:44:00-04:00,321.3417969,321.6149902,321.0899963,321.5650024,120314
2020-06-02 09:45:00-04:00,321.6149902,321.8599854,321.5,321.7999878,94458
2020-06-02 09:46:00-04:00,321.7399902,321.8370056,321.6199951,321.7200012,56126
2020-06-02 09:47:00-04:00,321.4500122,321.552887,321.3099976,321.3375854,64892
2020-06-02 09:48:00-04:00,321.25,321.2799988,320.7099915,320.730011,142847
2020-06-02 09:49:00-04:00,320.730011,320.9500122,320.730011,320.8999939,35886
2020-06-02 09:50:00-04:00,320.9299927,320.9700012,320.8099976,320.9478149,90000
2020-06-02 09:51:00-04:00,320.9299927,321.1199951,320.776886,320.8500977,80581
2020-06-02 09:52:00-04:00,320.8500061,320.8835144,320.7200012,320.8835144,54017
2020-06-02 09:53:00-04:00,320.8500061,320.9599915,320.7999878,320.9100037,56748
2020-06-02 09:54:00-04:00,320.8800049,320.8900146,320.6799927,320.730011,91493
2020-06-02 09:55:00-04:00,320.730011,321.2189026,320.6499939,321.2000122,93734
2020-06-02 09:56:00-04:00,321.1849976,321.1849976,320.8999939,321.0599976,58091
2020-06-02 09:57:00-04:00,321.0899963,321.2600098,321.0499878,321.0690002,51431
2020-06-02 09:58:00-04:00,321.2600098,321.2999878,320.980011,321,55188
2020-06-02 09:59:00-04:00,320.9899902,321.0499878,320.7600098,321.019989,58097
2020-06-02 10:00:00-04:00,321.0499878,321.5499878,321.0100098,321.5100098,69935
2020-06-02 10:01:00-04:00,321.5299072,321.6300049,321.3823853,321.5,70034
2020-06-02 10:02:00-04:00,321.4899902,321.7999878,321.4299927,321.7000122,78980
2020-06-02 10:03:00-04:00,321.75,321.8999939,321.6099854,321.6600037,88386
2020-06-02 10:04:00-04:00,321.6872864,321.8200073,321.6499939,321.75,57393
2020-06-02 10:05:00-04:00,321.7399902,321.7900085,321.6010132,321.6700134,44840
2020-06-02 10:06:00-04:00,321.6300049,321.769989,321.5519104,321.7297058,65634
2020-06-02 10:07:00-04:00,321.7200928,321.7600098,321.5799866,321.6099854,50921
2020-06-02 10:08:00-04:00,321.6300049,321.730011,321.5299988,321.7099915,48252
2020-06-02 10:09:00-04:00,321.7099915,321.9700012,321.6799927,321.9200134,72738
2020-06-02 10:10:00-04:00,321.9299927,321.980011,321.8200073,321.8599854,71700
2020-06-02 10:11:00-04:00,321.8200073,321.8200073,321.5100098,321.5400085,72142
2020-06-02 10:12:00-04:00,321.5499878,321.6499023,321.3511047,321.4400024,57047
2020-06-02 10:13:00-04:00,321.4349976,321.5799866,321.3999939,321.4400024,39908
2020-06-02 10:14:00-04:00,321.4599915,321.6199951,321.4249878,321.4700012,39120
2020-06-02 10:15:00-04:00,321.5,321.6799927,321.4500122,321.6199951,39676
2020-06-02 10:16:00-04:00,321.6000061,321.7799072,321.5899963,321.7600098,45657
2020-06-02 10:17:00-04:00,321.7799988,321.8699951,321.75,321.7900085,41855
2020-06-02 10:18:00-04:00,321.7898865,321.9200134,321.769989,321.8099976,43077
2020-06-02 10:19:00-04:00,321.8150024,321.8900146,321.7900085,321.8599854,30092
2020-06-02 10:20:00-04:00,321.8699951,322.2999878,321.8699951,322.25,147191
2020-06-02 10:21:00-04:00,322.25,322.269989,322.0700073,322.1600037,60247
2020-06-02 10:22:00-04:00,322.1400146,322.2994995,322.0700073,322.2099915,51201
2020-06-02 10:23:00-04:00,322.2000122,322.2015991,322.0299988,322.1400146,53226
2020-06-02 10:24:00-04:00,322.1300049,322.2200012,322.0899963,322.1950073,51979
2020-06-02 10:25:00-04:00,322.2000122,322.2000122,322.0899963,322.1105042,40689
2020-06-02 10:26:00-04:00,322.1000061,322.1799927,321.9400024,322.1600037,56881
2020-06-02 10:27:00-04:00,322.1759033,322.2399902,322.0799866,322.2000122,49368
2020-06-02 10:28:00-04:00,322.1749878,322.2099915,322.0599976,322.0700073,33367
2020-06-02 10:29:00-04:00,322.0700073,322.0700073,321.9500122,321.9899902,42796
2020-06-02 10:30:00-04:00,322,322.1000061,321.8099976,321.9100037,52028
2020-06-02 10:31:00-04:00,321.8999939,322.0799866,321.8399963,322.0299988,40918
2020-06-02 10:32:00-04:00,322.0299072,322.0799866,321.8699951,321.9400024,33891
2020-06-02 10:33:00-04:00,321.9307861,321.980011,321.6900024,321.7200012,37179
2020-06-02 10:34:00-04:00,321.7294006,321.7294006,321.4500122,321.5450134,106908
2020-06-02 10:35:00-04:00,321.5450134,321.769989,321.5,321.7200012,75923
2020-06-02 10:36:00-04:00,321.75,321.769989,321.5700073,321.6600037,89533
2020-06-02 10:37:00-04:00,321.6600037,321.7600098,321.5700073,321.6600037,73280
2020-06-02 10:38:00-04:00,321.6521912,321.7999878,321.6447144,321.6600037,33354
2020-06-02 10:39:00-04:00,321.6799927,321.6900024,321.5100098,321.5499878,41026
2020-06-02 10:40:00-04:00,321.5499878,321.7399902,321.1600037,321.2099915,102806
2020-06-02 10:41:00-04:00,321.1900024,321.5,321.1199951,321.3099976,49922
2020-06-02 10:42:00-04:00,321.3099976,321.4200134,321.269989,321.3399963,46712
2020-06-02 10:43:00-04:00,321.3099976,321.4400024,321.1700134,321.25,40698
2020-06-02 10:44:00-04:00,321.269989,321.2999878,320.9100037,320.9200134,91774
2020-06-02 10:45:00-04:00,320.9100037,321.1900024,320.8800049,320.8999939,59955
2020-06-02 10:46:00-04:00,320.9200134,321,320.3800049,320.4854126,126540
2020-06-02 10:47:00-04:00,320.480011,320.6000061,320.4000854,320.4100037,52358
2020-06-02 10:48:00-04:00,320.4400024,320.75,320.4299927,320.7200012,67334
2020-06-02 10:49:00-04:00,320.7399902,320.7999878,320.4500122,320.4500122,67828
2020-06-02 10:50:00-04:00,320.4400024,320.4500122,320.1700134,320.2900085,90609
2020-06-02 10:51:00-04:00,320.3200073,320.6000061,320.3200073,320.3887024,70419
2020-06-02 10:52:00-04:00,320.3999939,320.644989,320.3699951,320.6099854,33475
2020-06-02 10:53:00-04:00,320.4500122,320.6300049,320.4500122,320.6300049,62907
2020-06-02 10:54:00-04:00,320.5799866,320.6600037,320.480011,320.480011,55375
2020-06-02 10:55:00-04:00,320.4949951,320.7900085,320.4400024,320.7200012,59969
2020-06-02 10:56:00-04:00,320.7099915,320.7799072,320.6300049,320.6700134,38842
2020-06-02 10:57:00-04:00,320.6799927,320.730011,320.5950012,320.6400146,56600
2020-06-02 10:58:00-04:00,320.6499939,320.6600037,320.4899902,320.5513,43847
2020-06-02 10:59:00-04:00,320.5549927,320.5599976,320.3601074,320.4867859,54695
2020-06-02 11:00:00-04:00,320.480011,320.5498962,320.25,320.4599915,52060
2020-06-02 11:01:00-04:00,320.4100037,320.4299927,320,320.0799866,160931
2020-06-02 11:02:00-04:00,320.1000061,320.1000061,319.5499878,319.6289978,118219
2020-06-02 11:03:00-04:00,319.6000061,319.8800049,319.3200073,319.7797852,120916
2020-06-02 11:04:00-04:00,319.8099976,320.0700073,319.7399902,320,67124
2020-06-02 11:05:00-04:00,320,320.0799866,319.7000122,320.0100098,78042
2020-06-02 11:06:00-04:00,320.0299988,320.0596008,319.6300049,319.7099915,49750
2020-06-02 11:07:00-04:00,319.7149963,319.7650146,319.269989,319.4549866,106265
2020-06-02 11:08:00-04:00,319.4400024,319.5132141,319.3699951,319.4100037,54294
2020-06-02 11:09:00-04:00,319.4299927,319.519989,319.1400146,319.269989,77668
2020-06-02 11:10:00-04:00,319.2900085,319.7193909,319.1900024,319.7000122,73365
2020-06-02 11:11:00-04:00,319.6700134,319.6998901,319.4100037,319.5499878,44248
2020-06-02 11:12:00-04:00,319.5499878,319.6599121,319.1619873,319.3900146,59838
2020-06-02 11:13:00-04:00,319.3999939,319.4299927,319,319.1600037,78832
2020-06-02 11:14:00-04:00,319.1499939,319.2590027,319.0672913,319.0950012,49704
2020-06-02 11:15:00-04:00,319.0499878,319.5700073,318.9299927,319.4599915,123295
2020-06-02 11:16:00-04:00,319.4750061,319.7200012,319.4299927,319.6400146,70370
2020-06-02 11:17:00-04:00,319.6499939,319.8200073,319.5899963,319.8200073,55733
2020-06-02 11:18:00-04:00,319.8200073,319.9100037,319.7399902,319.7900085,55263
2020-06-02 11:19:00-04:00,319.7600098,319.8699951,319.6199951,319.7600098,36863
2020-06-02 11:20:00-04:00,319.7600098,319.8999939,319.6700134,319.8250122,56182
2020-06-02 11:21:00-04:00,319.8250122,319.8800049,319.6799927,319.8599854,38261
2020-06-02 11:22:00-04:00,319.8699951,319.8800049,319.7399902,319.7999878,45445
2020-06-02 11:23:00-04:00,319.7999878,319.7999878,319.6199951,319.7200012,34178
2020-06-02 11:24:00-04:00,319.7000122,319.7000122,319.3999939,319.4100037,49419
2020-06-02 11:25:00-04:00,319.3999939,319.4898987,319.3399963,319.4500122,29990
2020-06-02 11:26:00-04:00,319.4500122,319.769989,319.4500122,319.6099854,47693
2020-06-02 11:27:00-04:00,319.605011,319.6600037,319.4299927,319.5,48316
2020-06-02 11:28:00-04:00,319.5,319.6499939,319.4144897,319.4500122,33604
2020-06-02 11:29:00-04:00,319.4200134,319.6700134,319.2399902,319.3154907,48656
2020-06-02 11:30:00-04:00,319.3150024,319.769989,319.0899963,319.75,55782
2020-06-02 11:31:00-04:00,319.769989,320.0599976,319.75,319.8299866,64619
2020-06-02 11:32:00-04:00,319.8198853,319.980011,319.7000122,319.8699951,35079
2020-06-02 11:33:00-04:00,319.8590088,319.8900146,319.7399902,319.7778015,26506
2020-06-02 11:34:00-04:00,319.7999878,319.980011,319.7999878,319.9200134,39591
2020-06-02 11:35:00-04:00,319.9377136,320.019989,319.6700134,319.9700012,51156
2020-06-02 11:36:00-04:00,319.9500122,320.0799866,319.8900146,319.949585,41496
2020-06-02 11:37:00-04:00,319.9399109,320,319.8609924,319.9400024,36218
2020-06-02 11:38:00-04:00,319.8999939,320.1900024,319.8500061,320.1300049,49807
2020-06-02 11:39:00-04:00,320.1099854,320.1300049,319.8800049,320,31578
2020-06-02 11:40:00-04:00,320,320.3599854,319.9400024,320.3299866,81953
2020-06-02 11:41:00-04:00,320.2999878,320.4100037,320.230011,320.2999878,39549
2020-06-02 11:42:00-04:00,320.2799988,320.309906,320.125,320.2399902,40560
2020-06-02 11:43:00-04:00,320.2999878,320.3099976,320.1799927,320.2399902,28660
2020-06-02 11:44:00-04:00,320.25,320.2799988,320.0599976,320.0899963,28263
2020-06-02 11:45:00-04:00,320.0802002,320.2600098,320.0499878,320.0899963,29430
2020-06-02 11:46:00-04:00,320.0578003,320.1799011,319.7999878,320.1199951,62678
2020-06-02 11:47:00-04:00,320.1300049,320.3800049,320.1300049,320.3348083,41964
2020-06-02 11:48:00-04:00,320.3500061,320.4700012,320.1900024,320.2927856,46909
2020-06-02 11:49:00-04:00,320.3099976,320.3099976,320.1199951,320.1730957,21955
2020-06-02 11:50:00-04:00,320.0899963,320.1499939,319.8900146,319.9301147,41117
2020-06-02 11:51:00-04:00,319.9500122,320.0650024,319.75,319.8099976,36698
2020-06-02 11:52:00-04:00,319.8071899,320,319.7999878,319.9299927,26055
2020-06-02 11:53:00-04:00,319.9500122,320.1099854,319.8619995,320.1054993,37972
2020-06-02 11:54:00-04:00,320.0799866,320.1099854,319.8699951,319.9200134,26439
2020-06-02 11:55:00-04:00,319.9400024,320.0700073,319.7999878,320.0100098,33950
2020-06-02 11:56:00-04:00,320.0031128,320.0899963,319.8900146,320.0100098,24024
2020-06-02 11:57:00-04:00,320,320,319.730011,319.769989,38025
2020-06-02 11:58:00-04:00,319.769989,319.7749939,319.5799866,319.6350098,40973
2020-06-02 11:59:00-04:00,319.6400146,319.8536987,319.6400146,319.7200012,47289
2020-06-02 12:00:00-04:00,319.7099915,319.8800049,319.6499939,319.8699951,32414
2020-06-02 12:01:00-04:00,319.8599854,320.0899963,319.8599854,319.9899902,42043
2020-06-02 12:02:00-04:00,319.9700012,320.019989,319.8999939,319.9299927,22049
2020-06-02 12:03:00-04:00,319.9346008,320.1499939,319.8999939,320.1300049,18700
2020-06-02 12:04:00-04:00,320.139801,320.1499939,319.9299927,319.9299927,26431
2020-06-02 12:05:00-04:00,319.9400024,320.0799866,319.8800049,320.0499878,22389
2020-06-02 12:06:00-04:00,320.0299988,320.0899963,319.9599915,320.0799866,19909
2020-06-02 12:07:00-04:00,320.0700073,320.1539001,320.0400085,320.1400146,19070
2020-06-02 12:08:00-04:00,320.1599121,320.1599121,320.0299988,320.1300049,19307
2020-06-02 12:09:00-04:00,320.1217957,320.2600098,320.1217957,320.2399902,55789
2020-06-02 12:10:00-04:00,320.2749939,320.3800049,320.2000122,320.2799988,35473
2020-06-02 12:11:00-04:00,320.2799988,320.3099976,320.2099915,320.2950134,22611
2020-06-02 12:12:00-04:00,320.2900085,320.2998962,320.1400146,320.2000122,28918
2020-06-02 12:13:00-04:00,320.2200012,320.3900146,320.2000122,320.2000122,25706
2020-06-02 12:14:00-04:00,320.235199,320.3299866,320.2099915,320.3299866,13607
2020-06-02 12:15:00-04:00,320.3299866,320.4100037,320.25,320.3299866,30280
2020-06-02 12:16:00-04:00,320.3399963,320.3800049,320.230011,320.269989,14285
2020-06-02 12:17:00-04:00,320.2600098,320.4299927,320.0400085,320.4299011,49504
2020-06-02 12:18:00-04:00,320.3999939,320.4599915,320.2709961,320.3200073,21708
2020-06-02 12:19:00-04:00,320.3327942,320.4200134,320.3327942,320.3800049,20588
2020-06-02 12:20:00-04:00,320.3699951,320.6199951,320.355011,320.5899963,52198
2020-06-02 12:21:00-04:00,320.5599976,320.605011,320.4500122,320.4642944,21516
2020-06-02 12:22:00-04:00,320.4599915,320.5650024,320.4299927,320.5650024,23341
2020-06-02 12:23:00-04:00,320.5400085,320.6000061,320.4899902,320.5499878,21596
2020-06-02 12:24:00-04:00,320.5599976,320.5899963,320.4400024,320.4500122,20914
2020-06-02 12:25:00-04:00,320.5,320.6400146,320.5,320.5726013,14220
