Datetime,Open,High,Low,Close,Volume
2020-06-17 14:55:00-04:00,354.4736938,354.5799866,354.4599915,354.5299988,23835
2020-06-17 14:56:00-04:00,354.5400085,354.5799866,354.3800049,354.4448853,34152
2020-06-17 14:57:00-04:00,354.4400024,354.4400024,354,354.1919861,100655
2020-06-17 14:58:00-04:00,354.1799927,354.2999878,354.1700134,354.1900024,43398
2020-06-17 14:59:00-04:00,354.1700134,354.1897888,353.9649963,354.0799866,62479
2020-06-17 15:00:00-04:00,354,354.0148926,353.605896,353.6799927,119051
2020-06-17 15:01:00-04:00,353.7000122,353.9100037,353.6199951,353.875,54539
2020-06-17 15:02:00-04:00,353.8599854,354.0499878,353.7799988,354.0299988,56249
2020-06-17 15:03:00-04:00,354.0400085,354.1300049,353.8980103,353.9186096,53871
2020-06-17 15:04:00-04:00,353.8900146,354.0299988,353.8800049,354.0299988,54569
2020-06-17 15:05:00-04:00,354.0499878,354.0499878,353.6900024,353.8200073,51014
2020-06-17 15:06:00-04:00,353.8200073,353.9299927,353.7399902,353.7399902,31912
2020-06-17 15:07:00-04:00,353.769989,353.8699951,353.75,353.8699951,31188
2020-06-17 15:08:00-04:00,353.8062134,353.9049988,353.4599915,353.5499878,67116
2020-06-17 15:09:00-04:00,353.5299988,353.6000061,353.3900146,353.4200134,77806
2020-06-17 15:10:00-04:00,353.4289856,353.7297974,353.2999878,353.3500061,93096
2020-06-17 15:11:00-04:00,353.3699036,353.5599976,353.3699036,353.5,46634
2020-06-17 15:12:00-04:00,353.4975891,353.6300049,353.269989,353.3399963,60323
2020-06-17 15:13:00-04:00,353.3500061,353.4700012,353.2367859,353.2600098,49995
2020-06-17 15:14:00-04:00,353.25,353.4100037,353.2200012,353.3707886,36098
2020-06-17 15:15:00-04:00,353.3951111,353.769989,353.3587952,353.6199951,80493
2020-06-17 15:16:00-04:00,353.6400146,353.7799988,353.5389099,353.5515137,60150
2020-06-17 15:17:00-04:00,353.5299988,353.5750122,353.0799866,353.2349854,92569
2020-06-17 15:18:00-04:00,353.2399902,353.4562073,353.1499939,353.2399902,50755
2020-06-17 15:19:00-04:00,353.2496948,353.3200073,353.0100098,353.0100098,58379
2020-06-17 15:20:00-04:00,353.0299988,353.0799866,352.7999878,352.9833069,103088
2020-06-17 15:21:00-04:00,353.0100098,353.1499939,352.8099976,353.1300049,51406
2020-06-17 15:22:00-04:00,353.1400146,353.2900085,352.7200012,352.743988,70208
2020-06-17 15:23:00-04:00,352.769989,352.8800049,352.5299988,352.5299988,70065
2020-06-17 15:24:00-04:00,352.5539856,352.7000122,352.2600098,352.5183105,122621
2020-06-17 15:25:00-04:00,352.5400085,352.9500122,352.4899902,352.4899902,84428
2020-06-17 15:26:00-04:00,352.5,352.7000122,352.3699951,352.5899963,83920
2020-06-17 15:27:00-04:00,352.5700073,352.5799866,352.269989,352.291687,64528
2020-06-17 15:28:00-04:00,352.2999878,352.4299927,352.0801086,352.4299927,114811
2020-06-17 15:29:00-04:00,352.4299927,352.6799927,352.3699951,352.5599976,90082
2020-06-17 15:30:00-04:00,352.5700073,352.5799866,352.1000061,352.2099915,89337
2020-06-17 15:31:00-04:00,352.2000122,352.4899902,352.2000122,352.2999878,63425
2020-06-17 15:32:00-04:00,352.3157959,352.6000061,352.2799988,352.3800049,53100
2020-06-17 15:33:00-04:00,352.3900146,352.9500122,352.3900146,352.8800049,96194
2020-06-17 15:34:00-04:00,352.8399963,353.25,352.8399963,353.0613098,108219
2020-06-17 15:35:00-04:00,353.0750122,353.0899963,352.5700073,352.6021118,91022
2020-06-17 15:36:00-04:00,352.6099854,352.9200134,352.5100098,352.8399963,73764
2020-06-17 15:37:00-04:00,352.8399963,352.9500122,352.769989,352.8252869,59558
2020-06-17 15:38:00-04:00,352.8049927,352.8049927,352.4100037,352.730011,54804
2020-06-17 15:39:00-04:00,352.75,353,352.6549988,352.7650146,54522
2020-06-17 15:40:00-04:00,352.7200012,352.8299866,352.3999939,352.4500122,74675
2020-06-17 15:41:00-04:00,352.480011,352.5400085,352.2999878,352.3599854,70418
2020-06-17 15:42:00-04:00,352.3699951,352.3999939,351.8599854,351.9899902,164548
2020-06-17 15:43:00-04:00,352.0050049,352.2600098,351.7000122,351.7278137,101406
2020-06-17 15:44:00-04:00,351.730011,351.9599915,351.7099915,351.9283142,76179
2020-06-17 15:45:00-04:00,351.9299927,352.4100037,351.9200134,352.2641907,110379
2020-06-17 15:46:00-04:00,352.269989,352.4150085,352.1600037,352.2774048,59883
2020-06-17 15:47:00-04:00,352.3001099,352.3999939,351.7969971,352,109690
2020-06-17 15:48:00-04:00,352.0100098,352.25,351.7600098,351.9299927,93781
2020-06-17 15:49:00-04:00,351.9100037,351.9399109,351.3999939,351.574707,166112
2020-06-17 15:50:00-04:00,351.4500122,352.5,351.3299866,352.1799927,165485
2020-06-17 15:51:00-04:00,352.1610107,352.6000061,351.8999939,352.519989,128872
2020-06-17 15:52:00-04:00,352.5400085,352.8399963,352.3999939,352.797699,134660
2020-06-17 15:53:00-04:00,352.7900085,353,352.7000122,352.769989,101301
2020-06-17 15:54:00-04:00,352.8150024,352.8900146,352.0174866,352.2049866,179849
2020-06-17 15:55:00-04:00,352.230011,352.4100037,351.7999878,352.019989,166298
2020-06-17 15:56:00-04:00,352.019989,352.2399902,351.8599854,351.9200134,123870
2020-06-17 15:57:00-04:00,351.8900146,352.1300049,351.8120117,352,137186
2020-06-17 15:58:00-04:00,351.9599915,352.2000122,351.9400024,352.1549988,129132
2020-06-17 15:59:00-04:00,352.1400146,352.5799866,351.0899963,351.4110107,380938
2020-06-18 09:30:00-04:00,351.4100037,352.2600098,351.3699951,351.75,770493
2020-06-18 09:31:00-04:00,351.7000122,352.8399963,351.7000122,352.2250061,154420
2020-06-18 09:33:00-04:00,352.5400085,352.6000061,352.2749939,352.3399963,294783
2020-06-18 09:34:00-04:00,352.2999878,352.6499939,352.1400146,352.269989,129511
2020-06-18 09:35:00-04:00,352.2399902,352.4399109,351.6499939,351.9072876,148363
2020-06-18 09:36:00-04:00,351.9899902,352.4500122,351.6799927,351.730011,143814
2020-06-18 09:37:00-04:00,351.769989,351.8699951,350.8599854,351.0004883,153769
2020-06-18 09:38:00-04:00,351.0100098,351.4996948,351.0100098,351.4299927,86263
2020-06-18 09:39:00-04:00,351.5100098,352.2200012,351.4299927,351.8143005,142358
2020-06-18 09:40:00-04:00,351.769989,351.980011,351.1499939,351.25,113551
2020-06-18 09:41:00-04:00,351.2349854,352.0249939,351.1900024,351.8952942,99965
2020-06-18 09:42:00-04:00,351.8699951,351.980011,351.519989,351.8204041,71433
2020-06-18 09:43:00-04:00,351.8099976,351.8599854,351.5799866,351.8200073,73744
2020-06-18 09:44:00-04:00,351.8200073,351.8900146,351.4400024,351.480011,87086
2020-06-18 09:45:00-04:00,351.4500122,351.5899963,351.2000122,351.4299927,85236
2020-06-18 09:46:00-04:00,351.4700012,351.6700134,351.3699951,351.519989,70564
2020-06-18 09:47:00-04:00,351.5100098,352.1499939,351.4500122,352.0400085,111139
2020-06-18 09:48:00-04:00,351.8099976,352.3500061,351.75,351.75,103449
2020-06-18 09:49:00-04:00,351.7850952,352.4500122,351.7000122,352.3299866,97730
2020-06-18 09:50:00-04:00,352.3999939,352.7200012,352.3699951,352.4693909,157508
2020-06-18 09:51:00-04:00,352.3999939,352.3999939,352.0499878,352.1799927,101917
2020-06-18 09:52:00-04:00,352.1799927,352.3699951,352,352.1400146,72743
2020-06-18 09:53:00-04:00,352.1300049,352.1600037,351.9200134,351.9949951,72461
2020-06-18 09:54:00-04:00,351.9500122,352.0044861,351.7399902,351.8673096,52136
2020-06-18 09:55:00-04:00,351.9200134,352.0100098,351.5799866,351.6032104,70175
2020-06-18 09:56:00-04:00,351.6099854,351.8598938,351.5299988,351.6900024,60383
2020-06-18 09:57:00-04:00,351.7000122,351.9147949,351.5,351.5599976,72997
2020-06-18 09:58:00-04:00,351.5,351.5799866,351.2701111,351.3200073,71123
2020-06-18 09:59:00-04:00,351.3399963,351.5,351.269989,351.2900085,65421
2020-06-18 10:00:00-04:00,351.2900085,351.5899963,351.1799927,351.2200012,103239
2020-06-18 10:01:00-04:00,351.2600098,351.3900146,350.9500122,351.0400085,102079
2020-06-18 10:02:00-04:00,351.0400085,351.6099854,351.0100098,351.2399902,82331
2020-06-18 10:03:00-04:00,351.269989,351.3322144,351.0400085,351.0599976,51554
2020-06-18 10:04:00-04:00,351.0400085,351.4700012,351,351.4400024,65473
2020-06-18 10:05:00-04:00,351.4700012,351.7200012,351.4700012,351.6000061,87783
2020-06-18 10:06:00-04:00,351.5801086,352.2049866,351.5801086,352.0950012,124241
2020-06-18 10:07:00-04:00,352.0799866,352.2200012,351.8947144,352.2049866,72546
2020-06-18 10:08:00-04:00,352.2200012,352.2200012,351.980011,352.1600952,58641
2020-06-18 10:09:00-04:00,352.1600037,352.6799927,352.1600037,352.6799927,142499
2020-06-18 10:10:00-04:00,352.6700134,352.7900085,352.3099976,352.5,78832
2020-06-18 10:11:00-04:00,352.5299988,352.6700134,352.4200134,352.480011,68725
2020-06-18 10:12:00-04:00,352.4500122,352.5,352.25,352.4213867,55894
2020-06-18 10:13:00-04:00,352.4400024,352.5,352.2200012,352.4849854,49667
2020-06-18 10:14:00-04:00,352.5,352.5,352.2000122,352.269989,56029
2020-06-18 10:15:00-04:00,352.2900085,352.4200134,352,352.1000061,77056
2020-06-18 10:16:00-04:00,352.0299988,352.5,352.0256042,352.2799988,74179
2020-06-18 10:17:00-04:00,352.25,352.2900085,351.9657898,352.0499878,65755
2020-06-18 10:18:00-04:00,352.0599976,352.355011,351.9200134,352.013092,84308
2020-06-18 10:19:00-04:00,352.0450134,352.1400146,351.8945007,352.0100098,33313
2020-06-18 10:20:00-04:00,352,352,351.6700134,351.7399902,51723
2020-06-18 10:21:00-04:00,351.7099915,351.8099976,351.4997864,351.5150146,44104
2020-06-18 10:22:00-04:00,351.519989,351.6058044,351.1600037,351.1600037,78445
2020-06-18 10:23:00-04:00,351.1700134,351.4599915,351.1000061,351.4500122,76890
2020-06-18 10:24:00-04:00,351.4699097,351.5398865,351.3399963,351.4100037,50838
2020-06-18 10:25:00-04:00,351.3999939,351.5100098,351.2999878,351.4500122,52335
2020-06-18 10:26:00-04:00,351.4599915,351.6299133,351.4599915,351.6199951,64938
2020-06-18 10:27:00-04:00,351.6097107,351.7955017,351.5700073,351.6199951,55471
2020-06-18 10:28:00-04:00,351.6029968,351.7099915,351.4599915,351.6000061,34434
2020-06-18 10:29:00-04:00,351.625,351.7799988,351.2000122,351.4200134,68690
2020-06-18 10:30:00-04:00,351.4200134,351.4899902,350.9899902,351.230011,93456
2020-06-18 10:31:00-04:00,351.2008972,351.7200012,351.2000122,351.519989,69259
2020-06-18 10:32:00-04:00,351.5100098,351.5100098,351.2099915,351.3349915,43421
2020-06-18 10:33:00-04:00,351.3299866,351.442688,350.3200073,351.1000061,201683
2020-06-18 10:34:00-04:00,351.0791016,352,351.0791016,351.8299866,132002
2020-06-18 10:35:00-04:00,351.8500061,352.5100098,351.6700134,352.1400146,132907
2020-06-18 10:36:00-04:00,352.1000061,352.1400146,351.8539124,351.9599915,68774
2020-06-18 10:37:00-04:00,351.9599915,351.9599915,351.6799927,351.6842957,55309
2020-06-18 10:38:00-04:00,351.7099915,352.0100098,351.7099915,351.8976135,47574
2020-06-18 10:39:00-04:00,351.8599854,351.9198914,351.6300049,351.668396,37703
2020-06-18 10:40:00-04:00,351.6499939,351.8198853,351.3999939,351.5299988,52460
2020-06-18 10:41:00-04:00,351.5299988,351.7900085,351.3399963,351.5400085,43044
2020-06-18 10:42:00-04:00,351.5100098,351.8500061,351.4700012,351.6799927,33532
2020-06-18 10:43:00-04:00,351.7000122,351.8200073,351.519989,351.6900024,34036
2020-06-18 10:44:00-04:00,351.6849976,351.9198914,351.5100098,351.8200073,34085
2020-06-18 10:45:00-04:00,351.8099976,351.9299927,351.5899963,351.5899963,61613
2020-06-18 10:46:00-04:00,351.6000061,351.9899902,351.5899963,351.9899902,39422
2020-06-18 10:47:00-04:00,352,352.3099976,352,352.0599976,73833
2020-06-18 10:48:00-04:00,352.0400085,352.0610046,351.7850037,351.8619995,38054
2020-06-18 10:49:00-04:00,351.8999939,352.1300049,351.75,352.0499878,37900
2020-06-18 10:50:00-04:00,352.0799866,352.1849976,351.9100037,351.9400024,34854
2020-06-18 10:51:00-04:00,351.9171143,352.019989,351.5700073,351.7600098,43255
2020-06-18 10:52:00-04:00,351.7399902,351.980011,351.6499939,351.6570129,38150
2020-06-18 10:53:00-04:00,351.6499939,351.769989,351.5799866,351.6700134,33452
2020-06-18 10:54:00-04:00,351.6799927,351.8999939,351.5,351.5263977,369612
2020-06-18 10:55:00-04:00,351.5299988,351.7399902,351.4356995,351.6600037,46526
2020-06-18 10:56:00-04:00,351.6600037,351.9299927,351.5299988,351.875,64942
2020-06-18 10:57:00-04:00,351.8500061,352.1900024,351.8200073,352.1600037,52155
2020-06-18 10:58:00-04:00,352.1900024,352.3999939,352.1799927,352.2900085,236033
2020-06-18 10:59:00-04:00,352.2999878,352.5799866,352.2950134,352.5,86447
2020-06-18 11:00:00-04:00,352.5,352.6600037,352.3900146,352.3999939,56480
2020-06-18 11:01:00-04:00,352.4299927,352.5299988,352.2799988,352.5299988,43094
2020-06-18 11:02:00-04:00,352.5350037,352.5400085,352.2900085,352.3099976,40414
2020-06-18 11:03:00-04:00,352.3099976,352.4100037,352.2999878,352.3450012,29716
2020-06-18 11:04:00-04:00,352.3400879,352.480011,352.3099976,352.3800049,38523
2020-06-18 11:05:00-04:00,352.3900146,352.5899963,352.3699951,352.5,45625
2020-06-18 11:06:00-04:00,352.4899902,352.7099915,352.4649963,352.6199951,51238
2020-06-18 11:07:00-04:00,352.6099854,352.7999878,352.5599976,352.6099854,55278
2020-06-18 11:08:00-04:00,352.5899963,352.730011,352.519989,352.5650024,44739
2020-06-18 11:09:00-04:00,352.519989,352.7367859,352.4710999,352.7367859,40866
2020-06-18 11:10:00-04:00,352.7399902,352.7456055,352.5299988,352.6000061,32397
2020-06-18 11:11:00-04:00,352.5700073,352.5799866,352.2999878,352.3901062,38289
2020-06-18 11:12:00-04:00,352.4100037,352.6700134,352.3800049,352.6199951,34043
2020-06-18 11:13:00-04:00,352.6199951,352.730011,352.4801025,352.5549927,46606
2020-06-18 11:14:00-04:00,352.5599976,353.0799866,352.5599976,352.9672852,158577
2020-06-18 11:15:00-04:00,352.9599915,353.4200134,352.9500122,353.3200073,115955
2020-06-18 11:17:00-04:00,353.269989,353.269989,353.1600037,353.269989,137412
2020-06-18 11:18:00-04:00,353.394989,353.4500122,353.2200012,353.230011,80605
2020-06-18 11:19:00-04:00,353.2600098,353.2799988,353.1900024,353.2200012,42197
2020-06-18 11:20:00-04:00,353.2200012,353.329895,353.2000122,353.3031006,46732
2020-06-18 11:21:00-04:00,353.2900085,353.2969971,353.1499939,353.1799011,42946
2020-06-18 11:22:00-04:00,353.1799927,353.2000122,353.0100098,353.0700073,81512
2020-06-18 11:23:00-04:00,353.0799866,353.1250916,352.9200134,352.9500122,54547
2020-06-18 11:24:00-04:00,352.9649963,352.980011,352.7999878,352.8999939,66368
2020-06-18 11:25:00-04:00,352.8699951,353.1099854,352.7999878,353.0401001,71625
2020-06-18 11:26:00-04:00,353.0599976,353.1499939,352.9949951,353.0599976,44433
2020-06-18 11:27:00-04:00,353.0450134,353.0499878,352.6499939,352.7600098,59629
2020-06-18 11:28:00-04:00,352.7399902,352.8788147,352.5799866,352.8200073,44038
2020-06-18 11:29:00-04:00,352.8200073,352.8599854,352.6505127,352.6571045,39699
2020-06-18 11:30:00-04:00,352.6499939,352.8330078,352.4714966,352.7200012,36587
2020-06-18 11:31:00-04:00,352.7099915,352.7099915,352.4200134,352.4498901,45115
2020-06-18 11:32:00-04:00,352.4200134,352.769989,352.3800049,352.7550049,43218
2020-06-18 11:33:00-04:00,352.7600098,352.7999878,352.5,352.5799866,29239
2020-06-18 11:34:00-04:00,352.5549927,352.5549927,352.1538086,352.269989,66592
2020-06-18 11:35:00-04:00,352.269989,352.4899902,352.2000122,352.3200073,35375
2020-06-18 11:36:00-04:00,352.3198853,352.519989,352.2099915,352.5100098,45118
2020-06-18 11:37:00-04:00,352.5150146,352.5150146,352.1849976,352.2799988,30545
2020-06-18 11:38:00-04:00,352.2900085,352.4200134,352.1001892,352.1924133,42985
2020-06-18 11:39:00-04:00,352.1630859,352.2799988,352.0899963,352.2662048,35959
2020-06-18 11:40:00-04:00,352.2799988,352.2999878,352.0700073,352.25,26774
2020-06-18 11:41:00-04:00,352.2204895,352.309906,352.1600037,352.2250061,41570
2020-06-18 11:42:00-04:00,352.2600098,352.3800049,352.2099915,352.2799988,34036
2020-06-18 11:43:00-04:00,352.2583008,352.2600098,352.1000061,352.1300049,31165
2020-06-18 11:44:00-04:00,352.1099854,352.1900024,351.9700012,352.1499939,54928
2020-06-18 11:45:00-04:00,352.1300049,352.3500061,352.1268005,352.1600037,29740
2020-06-18 11:46:00-04:00,352.1700134,352.2000122,352,352.1300049,27544
2020-06-18 11:47:00-04:00,352.1149902,352.4299927,352.0950012,352.3027039,40319
2020-06-18 11:48:00-04:00,352.2988892,352.579895,352.2600098,352.5750122,53879
2020-06-18 11:49:00-04:00,352.5599976,352.7149963,352.5599976,352.5600891,40983
2020-06-18 11:50:00-04:00,352.5599976,352.6199951,352.4299927,352.5899963,30375
2020-06-18 11:51:00-04:00,352.5899963,352.5899963,352.3999939,352.4200134,32453
2020-06-18 11:52:00-04:00,352.4299927,352.4500122,352.0700073,352.0899963,40643
2020-06-18 11:53:00-04:00,352.0899963,352.2999878,352.0582886,352.230011,34901
2020-06-18 11:54:00-04:00,352.2399902,352.3599854,352.1700134,352.1799927,26194
2020-06-18 11:55:00-04:00,352.1700134,352.3239136,352.1400146,352.309906,22411
2020-06-18 11:56:00-04:00,352.2900085,352.2900085,352.1099854,352.1300049,23335
2020-06-18 11:57:00-04:00,352.1099854,352.1400146,351.9500122,352.0137939,44359
2020-06-18 11:58:00-04:00,352,352,351.8299866,351.9700012,36666
2020-06-18 11:59:00-04:00,351.980011,352.1199951,351.9100037,352.019989,33157
2020-06-18 12:00:00-04:00,351.9500122,352.1799927,351.8901062,352.0100098,29106
2020-06-18 12:01:00-04:00,352.0100098,352.0499878,351.730011,351.7799988,47507
2020-06-18 12:02:00-04:00,351.75,351.8800049,351.6700134,351.75,49630
2020-06-18 12:03:00-04:00,351.730011,351.7900085,351.4500122,351.4549866,70456
2020-06-18 12:04:00-04:00,351.4549866,351.7099915,351.3699951,351.6972046,45700
2020-06-18 12:05:00-04:00,351.6932983,351.9100037,351.6932983,351.8405151,32997
2020-06-18 12:06:00-04:00,351.8399963,351.8500061,351.730011,351.730011,28868
2020-06-18 12:07:00-04:00,351.730011,351.8900146,351.6600952,351.8299866,32838
2020-06-18 12:08:00-04:00,351.8200073,351.8999939,351.769989,351.8099976,24240
2020-06-18 12:09:00-04:00,351.8200073,351.9899902,351.8099976,351.9779968,39214
2020-06-18 12:10:00-04:00,351.9500122,351.9500122,351.5513,351.6651001,41497
2020-06-18 12:11:00-04:00,351.6499939,351.6799927,351.480011,351.480011,40877
2020-06-18 12:12:00-04:00,351.480011,351.4916077,351.3599854,351.3999939,31350
2020-06-18 12:13:00-04:00,351.4100037,351.6099854,351.4100037,351.5,22577
2020-06-18 12:14:00-04:00,351.4899902,351.6799927,351.4798889,351.480011,32297
2020-06-18 12:15:00-04:00,351.5,351.6900024,351.4977112,351.5100098,28540
2020-06-18 12:16:00-04:00,351.5,351.6199951,351.4500122,351.5686951,24626
2020-06-18 12:17:00-04:00,351.5650024,351.7600098,351.4700012,351.6499939,32912
2020-06-18 12:18:00-04:00,351.6400146,351.6400146,351.480011,351.5,38835
2020-06-18 12:19:00-04:00,351.5299988,351.6199951,351.5,351.6000061,20117
2020-06-18 12:20:00-04:00,351.6199951,351.769989,351.5862122,351.748291,49268
2020-06-18 12:21:00-04:00,351.7799988,352.0700073,351.7749939,352.0499878,60711
2020-06-18 12:22:00-04:00,352.0400085,352.0499878,351.8500061,351.9500122,44571
2020-06-18 12:23:00-04:00,351.9100037,351.9899902,351.8599854,351.8999939,16191
2020-06-18 12:24:00-04:00,351.9017944,351.9798889,351.8500061,351.9200134,17638
2020-06-18 12:25:00-04:00,351.9299927,352.0150146,351.769989,352.0050049,35317
2020-06-18 12:26:00-04:00,352.0150146,352.2399902,352.0150146,352.0899963,44813
2020-06-18 12:27:00-04:00,352.0899963,352.3599854,352.0899963,352.2099915,58046
2020-06-18 12:28:00-04:00,352.2099915,352.2799988,352.170105,352.230011,25742
2020-06-18 12:29:00-04:00,352.2099915,352.2099915,352.019989,352.1300049,27167
