Datetime,Open,High,Low,Close,Volume
2020-06-03 13:05:00-04:00,323.5335083,323.6499939,323.2800903,323.2900085,107032
2020-06-03 13:10:00-04:00,323.2893982,323.4899902,323.1500854,323.4599915,101161
2020-06-03 13:15:00-04:00,323.4700012,323.8200073,323.4500122,323.8150024,107905
2020-06-03 13:20:00-04:00,323.7900085,324.2000122,323.7600098,324.1108093,225495
2020-06-03 13:25:00-04:00,324.1199951,324.4100037,324.0219116,324.3399963,171519
2020-06-03 13:30:00-04:00,324.3500061,324.3999939,324.0650024,324.1799927,188323
2020-06-03 13:35:00-04:00,324.1499939,324.1499939,323.8299866,323.9599915,113270
2020-06-03 13:40:00-04:00,323.980011,324.2200012,323.980011,324.144989,101021
2020-06-03 13:45:00-04:00,324.1400146,324.1400146,323.4700012,323.5100098,158723
2020-06-03 13:50:00-04:00,323.5010071,323.8900146,323.3599854,323.8800049,418530
2020-06-03 13:55:00-04:00,323.8999939,324.019989,323.8399963,323.980011,142715
2020-06-03 14:00:00-04:00,323.9700012,324.5799866,323.8599854,324.5400085,278969
2020-06-03 14:05:00-04:00,324.5382996,324.6499939,324.3500061,324.3699951,186309
2020-06-03 14:10:00-04:00,324.3800049,324.519989,324.1600037,324.2449951,352946
2020-06-03 14:15:00-04:00,324.2399902,324.3299866,324.0799866,324.2348022,112822
2020-06-03 14:20:00-04:00,324.2345886,324.3200073,324,324.2611084,133336
2020-06-03 14:25:00-04:00,324.2677917,324.3599854,324.0899963,324.1499939,110026
2020-06-03 14:30:00-04:00,324.1499939,324.6900024,324.1099854,324.5920105,399513
2020-06-03 14:35:00-04:00,324.5899963,324.730011,324.4200134,324.730011,161042
2020-06-03 14:40:00-04:00,324.7193909,324.9700012,324.6799927,324.9500122,253015
2020-06-03 14:45:00-04:00,324.9599915,324.9899902,324.6000061,324.6600037,241476
2020-06-03 14:50:00-04:00,324.6600037,324.9899902,324.6199951,324.9498901,182234
2020-06-03 14:55:00-04:00,324.9400024,325,324.5299988,324.5302124,599492
2020-06-03 15:00:00-04:00,324.5332031,324.5769958,324.25,324.4761047,411165
2020-06-03 15:05:00-04:00,324.4599915,324.9299011,324.4200134,324.9204102,203243
2020-06-03 15:10:00-04:00,324.9299927,325.1000061,324.8500061,324.980011,407266
2020-06-03 15:15:00-04:00,325.0260925,325.0499878,324.6600037,325.019989,253501
2020-06-03 15:20:00-04:00,325.0398865,325.3800049,324.7820129,325.3500061,363410
2020-06-03 15:25:00-04:00,325.3399963,325.6900024,325.230011,325.6875,637648
2020-06-03 15:30:00-04:00,325.6900024,325.7900085,325.3500061,325.5498962,382976
2020-06-03 15:35:00-04:00,325.5378113,325.6000061,325.1900024,325.3598938,320354
2020-06-03 15:40:00-04:00,325.3599854,325.8200073,325.25,325.6400146,657416
2020-06-03 15:45:00-04:00,325.6549988,325.8699951,325.25,325.8268127,445401
2020-06-03 15:50:00-04:00,325.8500061,326.2000122,325.25,325.4400024,797941
2020-06-03 15:55:00-04:00,325.4700012,325.5499878,324.8999939,325.0899963,846171
2020-06-04 09:30:00-04:00,324.3900146,325.0499878,324.1799927,324.2900085,921361
2020-06-04 09:35:00-04:00,324.25,324.6099854,324.2000122,324.5700073,329402
2020-06-04 09:40:00-04:00,324.6000061,325,324.3800049,324.7055054,404004
2020-06-04 09:45:00-04:00,324.6810913,325.2900085,324.4500122,325.2301025,941125
2020-06-04 09:50:00-04:00,325.25,325.6109924,325.1600037,325.3800049,351746
2020-06-04 09:55:00-04:00,325.3500061,325.5100098,324.5899963,324.6968994,336049
2020-06-04 10:00:00-04:00,324.7200012,325,324.5899963,324.8900146,350514
2020-06-04 10:05:00-04:00,324.8999939,325.0499878,324.6700134,324.7799988,302961
2020-06-04 10:10:00-04:00,324.7999878,324.8900146,324.4306946,324.6000061,279411
2020-06-04 10:15:00-04:00,324.6499939,325.105011,324.6099854,325.0799866,306952
2020-06-04 10:20:00-04:00,325.0799866,325.2600098,324.9108887,325.1199951,266819
2020-06-04 10:25:00-04:00,325.1499939,325.2099915,324.8399963,325.1000061,207747
2020-06-04 10:30:00-04:00,325.1400146,325.519989,324.8399963,325.5098877,291120
2020-06-04 10:35:00-04:00,325.5100098,325.5899963,325.2600098,325.5799866,254532
2020-06-04 10:40:00-04:00,325.5899963,325.6199951,324.980011,325,261596
2020-06-04 10:45:00-04:00,325.0100098,325.2999878,324.730011,325.2099915,282898
2020-06-04 10:50:00-04:00,325.2077942,325.2600098,324.7759094,324.9505005,188325
2020-06-04 10:55:00-04:00,324.9100037,325,324.5700073,324.6700134,228650
2020-06-04 11:00:00-04:00,324.6700134,324.7900085,324.4500122,324.6549988,217913
2020-06-04 11:05:00-04:00,324.6440125,324.6799927,323.9729004,324.0400085,409337
2020-06-04 11:10:00-04:00,324.0299988,324.1199951,323.3900146,323.4883118,366747
2020-06-04 11:15:00-04:00,323.4653015,323.75,322.8500061,323.269989,389790
2020-06-04 11:20:00-04:00,323.2333069,323.519989,323.2000122,323.2799988,227659
2020-06-04 11:25:00-04:00,323.2749939,323.6199951,322.8999939,323.5400085,282684
2020-06-04 11:30:00-04:00,323.480011,323.75,323.2000122,323.6499939,186417
2020-06-04 11:35:00-04:00,323.6900024,323.8500061,323.4999084,323.8500061,150827
2020-06-04 11:40:00-04:00,323.8500061,324.1300049,323.75,323.9100037,230642
2020-06-04 11:45:00-04:00,323.914093,324.1600037,323.7399902,323.9200134,179031
2020-06-04 11:50:00-04:00,323.9100037,324.1300049,323.7399902,323.9899902,151794
2020-06-04 11:55:00-04:00,324.0100098,324.269989,323.980011,324.1199951,173254
2020-06-04 12:00:00-04:00,324.1400146,324.1900024,323.8099976,323.8599854,117414
2020-06-04 12:05:00-04:00,323.8800049,324.2200012,323.7799988,324.0100098,128708
2020-06-04 12:10:00-04:00,324.0100098,324.0109863,323.5700073,323.6099854,121237
2020-06-04 12:15:00-04:00,323.6199951,324.0599976,323.5100098,323.9500122,141595
2020-06-04 12:20:00-04:00,323.9661865,324.3599854,323.8948975,324.2988892,160435
2020-06-04 12:25:00-04:00,324.2977905,324.2999878,323.8200073,323.8599854,128780
2020-06-04 12:30:00-04:00,323.8900146,323.8999939,322.9400024,323.0899963,309331
2020-06-04 12:35:00-04:00,323.0899963,323.3599854,323.0499878,323.1000061,169906
2020-06-04 12:40:00-04:00,323.0961914,323.269989,323.0100098,323.0700073,155122
2020-06-04 12:45:00-04:00,323.0636902,323.2250061,322.769989,322.869812,178687
2020-06-04 12:50:00-04:00,322.8500061,323.1499939,322.8299866,322.9400024,149260
2020-06-04 12:55:00-04:00,322.9700928,323.1166077,322.4500122,322.5100098,248676
2020-06-04 13:00:00-04:00,322.5050049,322.8999939,322.4400024,322.803009,187167
2020-06-04 13:05:00-04:00,322.7999878,323.25,322.7399902,323.2030029,163134
2020-06-04 13:10:00-04:00,323.218811,323.2399902,322.8900146,322.9508972,132864
2020-06-04 13:15:00-04:00,322.9500122,323.2200012,322.9400024,323.1400146,120895
2020-06-04 13:20:00-04:00,323.1400146,323.3200073,322.8999939,322.9200134,142561
2020-06-04 13:25:00-04:00,322.9100037,323.0700073,322.6799927,322.7399902,131019
2020-06-04 13:30:00-04:00,322.75,323.1000061,322.7200012,323.0599976,127924
2020-06-04 13:35:00-04:00,323.063385,323.2749939,322.8200073,323.25,112123
2020-06-04 13:40:00-04:00,323.25,323.7900085,323.1599121,323.7399902,170150
2020-06-04 13:45:00-04:00,323.7489929,323.9299927,323.6601868,323.7250061,172240
2020-06-04 13:50:00-04:00,323.7200012,323.75,323.4700012,323.730011,137151
2020-06-04 13:55:00-04:00,323.7109985,323.7999878,323.4899902,323.6700134,168813
2020-06-04 14:00:00-04:00,323.6213989,323.8500061,323.6138,323.7650146,116677
2020-06-04 14:05:00-04:00,323.7600098,323.8500061,323.4500122,323.6000061,131456
2020-06-04 14:10:00-04:00,323.6300049,323.6400146,323.3275146,323.5599976,126465
2020-06-04 14:15:00-04:00,323.5700073,323.5799866,323.3099976,323.3900146,97882
2020-06-04 14:20:00-04:00,323.3699951,323.4299927,323.2399902,323.2799988,110264
2020-06-04 14:25:00-04:00,323.2550049,323.2999878,323.0499878,323.1524963,114950
2020-06-04 14:30:00-04:00,323.1600037,323.2600098,322.3699951,322.4400024,257730
2020-06-04 14:35:00-04:00,322.4222107,322.5799866,322.230011,322.2600098,201538
2020-06-04 14:40:00-04:00,322.269989,322.3299866,321.7399902,321.7600098,317313
2020-06-04 14:45:00-04:00,321.75,322.1700134,321.5989075,321.9100037,289132
2020-06-04 14:50:00-04:00,321.8999939,322,321.6199951,321.9299927,250053
2020-06-04 14:55:00-04:00,321.9500122,322.0700073,320.8699951,320.8699951,388085
2020-06-04 15:00:00-04:00,320.8850098,321.8900146,320.8699951,321.6802063,286676
2020-06-04 15:05:00-04:00,321.6900024,321.7399902,320.9700012,321.269989,267680
2020-06-04 15:10:00-04:00,321.3099976,321.8800049,321.2600098,321.3167114,277491
2020-06-04 15:15:00-04:00,321.2999878,321.6099854,320.7799988,321.519989,392479
2020-06-04 15:20:00-04:00,321.5476074,321.7000122,321.3299866,321.5400085,254992
2020-06-04 15:25:00-04:00,321.5150146,321.8400879,321.3599854,321.7203979,212514
2020-06-04 15:30:00-04:00,321.7600098,322,321.6000061,321.8299866,269792
2020-06-04 15:35:00-04:00,321.8399963,322.079895,321.7200012,321.75,273566
2020-06-04 15:40:00-04:00,321.7399902,322.0299988,321.5700073,321.7399902,256468
2020-06-04 15:45:00-04:00,321.730011,322.1000061,321.5599976,322.0400085,258862
2020-06-04 15:50:00-04:00,322.0799866,322.1546021,321.0499878,321.5499878,492795
2020-06-04 15:55:00-04:00,321.5700073,322.3599854,321.5,322.3200073,799273
2020-06-05 09:30:00-04:00,323.3500061,324.8999939,323.230011,324.7398987,1621518
2020-06-05 09:35:00-04:00,324.7099915,326.269989,324.6099854,326.0599976,959266
2020-06-05 09:40:00-04:00,326.0700073,326.9500122,326.0544128,326.9200134,687066
2020-06-05 09:45:00-04:00,326.9500122,328,325.6199951,327.8673096,901294
2020-06-05 09:50:00-04:00,327.8599854,327.9500122,327.5098877,327.5799866,580246
2020-06-05 09:55:00-04:00,327.5950928,327.6260071,326.3900146,326.8049927,725284
2020-06-05 10:00:00-04:00,326.8200073,326.9100037,325.8399963,326.1149902,515004
2020-06-05 10:05:00-04:00,326.1229858,326.7200012,325.7200012,325.8494873,395025
2020-06-05 10:10:00-04:00,325.8800049,326.9700012,325.7749023,326.8457947,460422
2020-06-05 10:15:00-04:00,326.8399963,326.8699951,326.2200012,326.4400024,277282
2020-06-05 10:20:00-04:00,326.461792,326.75,326.019989,326.4500122,271892
2020-06-05 10:25:00-04:00,326.4599915,326.6700134,326.3200073,326.6400146,255554
2020-06-05 10:30:00-04:00,326.6499939,326.9599915,326.4700012,326.9049988,341970
2020-06-05 10:35:00-04:00,326.894989,327.5,326.7200012,327.3999939,352019
2020-06-05 10:40:00-04:00,327.3900146,327.5700073,327.1300049,327.4049988,281860
2020-06-05 10:45:00-04:00,327.4100037,327.9200134,327.4100037,327.7200012,326972
2020-06-05 10:50:00-04:00,327.7099915,327.9899902,327.4599915,327.8699951,283768
2020-06-05 10:55:00-04:00,327.8999939,328,327.7600098,327.9501953,400394
2020-06-05 11:00:00-04:00,327.9599915,328.5,327.9400024,328.480011,648830
2020-06-05 11:05:00-04:00,328.4700012,328.5899963,327.7099915,327.9599915,330814
2020-06-05 11:10:00-04:00,327.9726868,328.0599976,327.623291,327.8900146,286741
2020-06-05 11:15:00-04:00,327.9100037,328.6499939,327.7600098,328.6099854,298460
2020-06-05 11:20:00-04:00,328.5899963,329,328.3999939,328.9150085,491848
2020-06-05 11:25:00-04:00,328.9899902,329,328.6300049,328.8999939,289442
2020-06-05 11:30:00-04:00,328.8800049,329.5599976,328.8099976,329.2200012,432657
2020-06-05 11:35:00-04:00,329.2000122,329.2000122,328.4000854,328.6700134,359447
2020-06-05 11:40:00-04:00,328.6799927,328.980011,328.3699951,328.9598999,336718
2020-06-05 11:45:00-04:00,328.9500122,329.3800049,328.9500122,329.25,338165
2020-06-05 11:50:00-04:00,329.2753906,329.769989,329.2200012,329.5921936,358438
2020-06-05 11:55:00-04:00,329.5799866,329.7999878,329.3900146,329.618988,278822
2020-06-05 12:00:00-04:00,329.6123047,329.730011,329.0100098,329.5599976,309293
2020-06-05 12:05:00-04:00,329.5700073,329.9500122,329.4801025,329.9190979,428626
2020-06-05 12:10:00-04:00,329.9100037,330,329.6700134,329.8099976,314566
2020-06-05 12:15:00-04:00,329.8099976,329.829895,329.019989,329.1199951,348563
2020-06-05 12:20:00-04:00,329.105011,329.5400085,329.0831909,329.4697876,241848
2020-06-05 12:25:00-04:00,329.4867859,329.6499939,329.2600098,329.4299011,182717
2020-06-05 12:30:00-04:00,329.4233093,329.9899902,329.2799988,329.8599854,272710
2020-06-05 12:35:00-04:00,329.8602905,330,329.769989,329.9200134,208796
2020-06-05 12:40:00-04:00,329.9400024,330,329.5100098,329.6098938,213750
2020-06-05 12:45:00-04:00,329.6400146,330,329.6400146,329.8699951,228188
2020-06-05 12:50:00-04:00,329.8599854,329.9216003,329.6600037,329.7099915,186486
2020-06-05 12:55:00-04:00,329.7200012,330,329.4700012,329.9500122,196814
2020-06-05 13:00:00-04:00,329.9200134,330,329.4599915,329.6849976,216257
2020-06-05 13:05:00-04:00,329.6700134,329.9899902,329.5799866,329.9200134,173497
2020-06-05 13:10:00-04:00,329.9299927,329.9500122,329.6799927,329.8572998,145697
2020-06-05 13:15:00-04:00,329.8299866,330.5899963,329.8099976,330.5498962,758991
2020-06-05 13:20:00-04:00,330.519989,330.7200012,330.3682861,330.3900146,341535
2020-06-05 13:25:00-04:00,330.3999939,330.6700134,330.3200073,330.6476135,265466
2020-06-05 13:30:00-04:00,330.6499939,330.8500061,330.6300049,330.7399902,273880
2020-06-05 13:35:00-04:00,330.730011,331.1199951,330.7099915,330.7600098,383957
2020-06-05 13:40:00-04:00,330.7301025,331.019989,330.6300049,330.8900146,287199
2020-06-05 13:45:00-04:00,330.875,330.9899902,330.6799927,330.7200012,166435
2020-06-05 13:50:00-04:00,330.730011,330.8399048,330.137085,330.2900085,280444
2020-06-05 13:55:00-04:00,330.3183899,330.5,330.1799927,330.3099976,173685
2020-06-05 14:00:00-04:00,330.2999878,330.6900024,330.1799927,330.480011,240784
2020-06-05 14:05:00-04:00,330.4814148,330.4814148,329.9100037,330.0400085,309166
2020-06-05 14:10:00-04:00,330.0599976,330.1878967,329.7900085,329.8510132,199124
2020-06-05 14:15:00-04:00,329.8699951,330.0700073,329.7200012,329.9599915,240998
2020-06-05 14:20:00-04:00,329.9899902,330.5499878,329.9700012,330.2900085,280675
2020-06-05 14:25:00-04:00,330.269989,330.4700012,329.9599915,330.019989,225814
2020-06-05 14:30:00-04:00,330.019989,330.1900024,329.769989,329.8500061,275911
2020-06-05 14:35:00-04:00,329.8500061,330.1199951,329.25,329.7900085,447040
2020-06-05 14:40:00-04:00,329.7999878,330.2399902,329.7800903,330.1499939,276837
2020-06-05 14:45:00-04:00,330.1300049,330.6000061,330.0700073,330.3500061,262466
2020-06-05 14:50:00-04:00,330.3800049,330.7099915,330.1300049,330.269989,279006
2020-06-05 14:55:00-04:00,330.2650146,330.5299988,330.0799866,330.2449951,183022
2020-06-05 15:00:00-04:00,330.2500916,330.4700012,330.0429993,330.1900024,230712
2020-06-05 15:05:00-04:00,330.1900024,330.3500061,329.8200073,330.0661926,220944
2020-06-05 15:10:00-04:00,330.0700073,330.4599915,329.8699951,330.3900146,280743
2020-06-05 15:15:00-04:00,330.4400024,330.5599976,330.1026001,330.4100037,294597
2020-06-05 15:20:00-04:00,330.4299927,331.0700073,330.3299866,331.0599976,521321
2020-06-05 15:25:00-04:00,331.0401001,331.5899963,331,331.4899902,593209
2020-06-05 15:30:00-04:00,331.4700012,331.75,331.1900024,331.2000122,512971
2020-06-05 15:35:00-04:00,331.2099915,331.6099854,331.1700134,331.2710876,396150
2020-06-05 15:40:00-04:00,331.2600098,331.75,331.1499939,331.1799927,488610
2020-06-05 15:45:00-04:00,331.1950073,331.3049927,330.0299988,330.8200073,756092
2020-06-05 15:50:00-04:00,330.8500061,331.2000122,330.1099854,330.6199951,757614
2020-06-05 15:55:00-04:00,330.6199951,331.6600037,330.3500061,331.5,1383125
2020-06-08 09:30:00-04:00,330.25,330.7799988,329.6099854,330.1549988,1752923
2020-06-08 09:35:00-04:00,330.1000061,331.25,329.8699951,331.2099915,708239
2020-06-08 09:40:00-04:00,331.2000122,331.3800049,330.5899963,330.8200073,442138
2020-06-08 09:45:00-04:00,330.8345947,330.865387,329.7638855,329.8399963,453700
2020-06-08 09:50:00-04:00,329.7600098,330.1983948,329.6400146,330.0599976,651285
2020-06-08 09:55:00-04:00,330.019989,330.0299988,328.8099976,329.1199951,614794
2020-06-08 10:00:00-04:00,329.1149902,329.269989,328.2999878,328.4500122,486638
2020-06-08 10:05:00-04:00,328.4798889,328.519989,327.8800049,328.0299988,604649
2020-06-08 10:10:00-04:00,328.0299988,328.5499878,327.9500122,328.2000122,394795
2020-06-08 10:15:00-04:00,328.2000122,328.2099915,327.3200073,327.5599976,463254
2020-06-08 10:20:00-04:00,327.5950012,328.4899902,327.4100037,328.4042969,357909
2020-06-08 10:25:00-04:00,328.4500122,328.6300049,328.0499878,328.519989,275960
2020-06-08 10:30:00-04:00,328.519989,329,328.4299927,328.9601135,320683
2020-06-08 10:35:00-04:00,328.9599915,329.1600037,328.6000061,328.8800049,270245
2020-06-08 10:40:00-04:00,328.8800049,329.3699951,328.8599854,329.0880127,277040
2020-06-08 10:45:00-04:00,329.1000061,329.7200012,329,329.6900024,280868
2020-06-08 10:50:00-04:00,329.6849976,330.1000061,329.6799927,329.8399963,262955
2020-06-08 10:55:00-04:00,329.8399963,330.151001,329.75,330.0100098,187943
2020-06-08 11:00:00-04:00,330.0299988,330.1799927,329.769989,329.9150085,187285
2020-06-08 11:05:00-04:00,329.9400024,329.9552917,329.7101135,329.8299866,158767
2020-06-08 11:10:00-04:00,329.8150024,330.230011,329.8150024,329.9382019,217642
2020-06-08 11:15:00-04:00,329.9700012,330.3599854,329.9500122,330.2090149,169105
2020-06-08 11:20:00-04:00,330.1900024,330.6000061,330.1900024,330.5813904,205913
2020-06-08 11:25:00-04:00,330.5899963,330.9100037,330.5899963,330.8999939,229582
2020-06-08 11:30:00-04:00,330.9200134,330.9500122,330.269989,330.2701111,236956
2020-06-08 11:35:00-04:00,330.2898865,330.329895,329.7600098,329.9700012,227335
2020-06-08 11:40:00-04:00,330.0398865,330.2399902,329.9400024,330.105011,220983
2020-06-08 11:45:00-04:00,330.0700073,330.8800049,330.0700073,330.8800049,162735
2020-06-08 11:50:00-04:00,330.8900146,330.8900146,330.480011,330.6350098,136341
2020-06-08 11:55:00-04:00,330.6799927,330.8500061,330.4899902,330.4899902,136106
2020-06-08 12:00:00-04:00,330.519989,330.7098999,330.2399902,330.2399902,152617
2020-06-08 12:05:00-04:00,330.230011,330.6799927,330.230011,330.6799927,105497
2020-06-08 12:10:00-04:00,330.6391907,330.7099915,329.8301086,329.8399963,175962
2020-06-08 12:15:00-04:00,329.8749084,330.1700134,329.8500061,330.1099854,200632
2020-06-08 12:20:00-04:00,330.1000061,330.2399902,329.9500122,330.1423035,101510
2020-06-08 12:25:00-04:00,330.1499939,330.2099915,329.9436951,329.980011,90490
2020-06-08 12:30:00-04:00,330,330.269989,329.9299011,330.0950012,108643
2020-06-08 12:35:00-04:00,330.1000061,330.1499939,329.980011,330.0400085,91232
2020-06-08 12:40:00-04:00,330.0498962,330.3850098,330,330.368988,127457
2020-06-08 12:45:00-04:00,330.3572083,330.375,330.1607971,330.375,88533
2020-06-08 12:50:00-04:00,330.3900146,330.5483093,330.3900146,330.4599915,103388
2020-06-08 12:55:00-04:00,330.4700012,330.6300049,330.3999939,330.5,106244
2020-06-08 13:00:00-04:00,330.5299988,330.6000061,330.1373901,330.1849976,112058
2020-06-08 13:05:00-04:00,330.1799927,330.2399902,329.9500122,330.1400146,144326
2020-06-08 13:10:00-04:00,330.1400146,330.4100037,330.1099854,330.1286011,138624
2020-06-08 13:15:00-04:00,330.1099854,330.3900146,330.0538025,330.3803101,79613
2020-06-08 13:20:00-04:00,330.4599915,330.6700134,330.3900146,330.4200134,118271
2020-06-08 13:25:00-04:00,330.3900146,330.6799927,330.3399963,330.6629944,95169
2020-06-08 13:30:00-04:00,330.6700134,331,330.5100098,330.980011,212821
2020-06-08 13:35:00-04:00,330.9700012,331.0700073,330.7099915,331.0700073,242507
2020-06-08 13:40:00-04:00,331.0400085,331.25,331.0299988,331.1600037,186641
2020-06-08 13:45:00-04:00,331.1700134,331.6130066,331.1300049,331.6000061,254599
2020-06-08 13:50:00-04:00,331.6000061,331.6499939,331.5100098,331.5899963,172842
2020-06-08 13:55:00-04:00,331.5899963,332.4400024,331.5899963,332.4361877,479003
2020-06-08 14:00:00-04:00,332.4100037,332.6400146,332.1700134,332.5150146,334980
2020-06-08 14:05:00-04:00,332.5100098,332.6299133,332.0799866,332.1799927,207436
2020-06-08 14:10:00-04:00,332.1791992,332.2200012,331.9500122,332.1400146,179172
2020-06-08 14:15:00-04:00,332.1900024,332.3999939,332.0700073,332.25,181444
2020-06-08 14:20:00-04:00,332.25,332.4299927,332.1199951,332.4226074,135410
2020-06-08 14:25:00-04:00,332.4299927,332.7799988,332.3583984,332.7161865,243085
2020-06-08 14:30:00-04:00,332.7049866,332.7200012,332.519989,332.6799927,191163
2020-06-08 14:35:00-04:00,332.6799927,332.9899902,332.6700134,332.9801025,247842
2020-06-08 14:40:00-04:00,332.9899902,333.0700073,332.6387939,332.6849976,345648
2020-06-08 14:45:00-04:00,332.6900024,332.7200012,332.3351135,332.5610046,261902
2020-06-08 14:50:00-04:00,332.5700073,332.9599915,332.4500122,332.8999939,187446
2020-06-08 14:55:00-04:00,332.8999939,332.9599915,332.769989,332.7799988,149431
2020-06-08 15:00:00-04:00,332.7900085,332.7900085,332.1600037,332.2900085,212527
2020-06-08 15:05:00-04:00,332.2799988,332.4899902,332.1900024,332.4599915,167410
2020-06-08 15:10:00-04:00,332.4500122,332.7119141,332.4299927,332.5700073,187464
2020-06-08 15:15:00-04:00,332.5599976,332.6000061,332.3399963,332.5750122,173340
2020-06-08 15:20:00-04:00,332.5750122,332.7839966,332.5700073,332.7349854,184895
2020-06-08 15:25:00-04:00,332.7399902,332.7600098,332.230011,332.3399963,158563
2020-06-08 15:30:00-04:00,332.3599854,332.7799988,332.2999878,332.6849976,225641
2020-06-08 15:35:00-04:00,332.6799927,332.7600098,332.3500061,332.5401917,305395
2020-06-08 15:40:00-04:00,332.5599976,332.980011,332.519989,332.7600098,327019
2020-06-08 15:45:00-04:00,332.7600098,332.8200073,332.3500061,332.75,296383
2020-06-08 15:50:00-04:00,332.8500061,333.3299866,332.730011,333.2000122,782550
2020-06-08 15:55:00-04:00,333.1499939,333.6000061,332.7999878,333.5299988,1043999
2020-06-09 09:30:00-04:00,332.1400146,333.8299866,332.0100098,333.5100098,1244662
2020-06-09 09:35:00-04:00,333.5,335.3299866,333.4549866,335.0698853,934906
2020-06-09 09:40:00-04:00,335.0400085,336.1000061,334.6300049,336.0650024,604439
2020-06-09 09:45:00-04:00,336.0899963,336.8200073,336.0100098,336.480011,789417
2020-06-09 09:50:00-04:00,336.5100098,336.5549927,335.3099976,336.2099915,583968
2020-06-09 09:55:00-04:00,336.2399902,337.1000061,335.8500061,336.0400085,613324
2020-06-09 10:00:00-04:00,335.8999939,336.8299866,335.5499878,336.8164063,471425
2020-06-09 10:05:00-04:00,336.7999878,336.9500122,336.3500061,336.5856018,395485
2020-06-09 10:10:00-04:00,336.6000061,336.9400024,336.1199951,336.1300049,372064
2020-06-09 10:15:00-04:00,336.1400146,336.9200134,336.1099854,336.8817139,364824
2020-06-09 10:20:00-04:00,336.8999939,337.9700012,336.7601013,337.9649963,590488
2020-06-09 10:25:00-04:00,337.9700012,338.0700073,337.3599854,337.5799866,558309
2020-06-09 10:30:00-04:00,337.6099854,338.5100098,337.5700073,338.3299866,450993
2020-06-09 10:35:00-04:00,338.3453064,338.3500061,337.769989,337.8099976,381099
2020-06-09 10:40:00-04:00,337.8099976,338.3399963,337.7200012,338.0499878,273907
2020-06-09 10:45:00-04:00,338.0499878,338.7999878,338.0100098,338.5299988,487367
2020-06-09 10:50:00-04:00,338.5299988,339.230011,338.1799927,339.1799927,493695
2020-06-09 10:55:00-04:00,339.1807861,339.6199951,338.8699951,339.519989,524846
2020-06-09 11:00:00-04:00,339.480011,340.3800049,339.3699951,340.3800049,764505
2020-06-09 11:05:00-04:00,340.3699951,341.0599976,340.2600098,341.0499878,692953
2020-06-09 11:10:00-04:00,341.0100098,341.5,340.6600037,340.7598877,718227
2020-06-09 11:15:00-04:00,340.8200073,341.25,339.8800049,341.2037048,675993
2020-06-09 11:20:00-04:00,341.1914978,341.7399902,341.1401062,341.7200928,401699
2020-06-09 11:25:00-04:00,341.730011,341.7399902,341.1400146,341.5400085,503698
2020-06-09 11:30:00-04:00,341.5599976,342.0599976,341.3900146,342.0400085,512233
2020-06-09 11:35:00-04:00,342.0400085,342.2192078,340.7503052,341.0599976,589110
2020-06-09 11:40:00-04:00,341.0499878,341.8699951,341.0499878,341.125,354587
2020-06-09 11:45:00-04:00,341.0849915,341.3999939,340.75,341.0650024,355407
2020-06-09 11:50:00-04:00,341.0899963,341.4700012,341.0799866,341.2999878,247922
2020-06-09 11:55:00-04:00,341.25,341.2999878,340.8999939,341.1350098,202404
2020-06-09 12:00:00-04:00,341.1300049,341.5700073,341.0715027,341.2600098,297888
2020-06-09 12:05:00-04:00,341.25,342.6099854,341.25,342.6099854,542507
2020-06-09 12:10:00-04:00,342.6099854,343.7099915,342.5499878,343.4500122,741964
2020-06-09 12:15:00-04:00,343.4400024,343.6700134,342.9599915,343.6099854,537502
2020-06-09 12:20:00-04:00,343.6000061,343.7999878,343.230011,343.2900085,377331
2020-06-09 12:25:00-04:00,343.3099976,343.6400146,343.269989,343.5953979,292594
2020-06-09 12:30:00-04:00,343.5899963,343.8599854,343.0899963,343.1799927,294712
2020-06-09 12:35:00-04:00,343.1700134,344,343.0599976,343.9599915,311866
2020-06-09 12:40:00-04:00,343.9299927,343.9299927,343.4100037,343.7099915,304603
2020-06-09 12:45:00-04:00,343.730011,344.0700073,343.6000061,343.9599915,328028
2020-06-09 12:50:00-04:00,343.9719849,344.6799927,343.9700012,344.4400024,539373
2020-06-09 12:55:00-04:00,344.480011,344.8800049,344.3349915,344.3898926,373561
2020-06-09 13:00:00-04:00,344.3599854,344.6900024,344,344.6184082,319898
2020-06-09 13:05:00-04:00,344.6099854,344.6792908,344.1199951,344.6300049,197342
2020-06-09 13:10:00-04:00,344.6357117,344.6600037,344.1600037,344.237915,227294
2020-06-09 13:15:00-04:00,344.2600098,344.355011,343.7600098,343.8399963,318969
2020-06-09 13:20:00-04:00,343.8599854,344.5400085,343.6600037,344.490509,290273
2020-06-09 13:25:00-04:00,344.5100098,344.6499939,344.3099976,344.4399109,258857
2020-06-09 13:30:00-04:00,344.4400024,344.7799988,344.3099976,344.7349854,203137
2020-06-09 13:35:00-04:00,344.75,345.3200073,344.7099915,345.0100098,498701
2020-06-09 13:40:00-04:00,345.019989,345.3999939,344.9700012,345.3399963,300112
2020-06-09 13:45:00-04:00,345.3599854,345.4200134,344.7999878,344.8099976,273609
2020-06-09 13:50:00-04:00,344.7999878,345.0599976,344.6730042,344.9100037,230940
2020-06-09 13:55:00-04:00,344.9194946,345.2600098,344.9038086,345.25,199382
2020-06-09 14:00:00-04:00,345.2349854,345.6099854,344.7200012,345.0450134,411294
